defined_class	defined_class_name	entity	entity_name	attribute	attribute_name	location	location_name	exact_synonyms	broad_synonyms	narrow_synonyms	xrefs	orcid	usage_notes
OBA:2041294	dihydroorotate dehydrogenase (quinone), mitochondrial amount in blood serum	PR:000006460	dihydroorotate dehydrogenase (quinone), mitochondrial	PATO:0000070	amount	UBERON:0001977	blood serum	level of dihydroorotate dehydrogenase (quinone), mitochondrial in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041295	short-chain dehydrogenase/reductase 3 amount in blood serum	PR:000006465	short-chain dehydrogenase/reductase 3	PATO:0000070	amount	UBERON:0001977	blood serum	level of short-chain dehydrogenase/reductase 3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041296	dehydrogenase/reductase SDR family member 4 amount in blood serum	PR:000006466	dehydrogenase/reductase SDR family member 4	PATO:0000070	amount	UBERON:0001977	blood serum	level of dehydrogenase/reductase SDR family member 4 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041297	dehydrogenase/reductase SDR family member 9 amount in blood serum	PR:000006470	dehydrogenase/reductase SDR family member 9	PATO:0000070	amount	UBERON:0001977	blood serum	level of dehydrogenase/reductase SDR family member 9 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041298	pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16 amount in blood serum	PR:000006472	pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16	PATO:0000070	amount	UBERON:0001977	blood serum	level of pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041299	ATP-dependent RNA helicase DHX8 amount in blood serum	PR:000006473	ATP-dependent RNA helicase DHX8	PATO:0000070	amount	UBERON:0001977	blood serum	level of ATP-dependent RNA helicase DHX8 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041300	ATP-dependent RNA helicase A amount in blood serum	PR:000006474	ATP-dependent RNA helicase A	PATO:0000070	amount	UBERON:0001977	blood serum	level of ATP-dependent RNA helicase A in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041301	protein diaphanous homolog 1 amount in blood serum	PR:000006475	protein diaphanous homolog 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of protein diaphanous homolog 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041302	death-inducer obliterator 1 amount in blood serum	PR:000006479	death-inducer obliterator 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of death-inducer obliterator 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041303	GTP-binding protein Di-Ras1 amount in blood serum	PR:000006486	GTP-binding protein Di-Ras1	PATO:0000070	amount	UBERON:0001977	blood serum	level of GTP-binding protein Di-Ras1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041304	GTP-binding protein Di-Ras3 amount in blood serum	PR:000006488	GTP-binding protein Di-Ras3	PATO:0000070	amount	UBERON:0001977	blood serum	level of GTP-binding protein Di-Ras3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041305	dixin amount in blood serum	PR:000006497	dixin	PATO:0000070	amount	UBERON:0001977	blood serum	level of dixin in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041306	dickkopf-related protein 2 amount in blood serum	PR:000006500	dickkopf-related protein 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of dickkopf-related protein 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041307	dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial amount in blood serum	PR:000006504	dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial	PATO:0000070	amount	UBERON:0001977	blood serum	level of dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041308	dihydrolipoyl dehydrogenase, mitochondrial amount in blood serum	PR:000006506	dihydrolipoyl dehydrogenase, mitochondrial	PATO:0000070	amount	UBERON:0001977	blood serum	level of dihydrolipoyl dehydrogenase, mitochondrial in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041309	disks large homolog 2 amount in blood serum	PR:000006512	disks large homolog 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of disks large homolog 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041310	disks large homolog 3 amount in blood serum	PR:000006513	disks large homolog 3	PATO:0000070	amount	UBERON:0001977	blood serum	level of disks large homolog 3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041311	disks large homolog 4 amount in blood serum	PR:000006514	disks large homolog 4	PATO:0000070	amount	UBERON:0001977	blood serum	level of disks large homolog 4 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041312	disks large-associated protein 4 amount in blood serum	PR:000006519	disks large-associated protein 4	PATO:0000070	amount	UBERON:0001977	blood serum	level of disks large-associated protein 4 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041313	protein delta homolog 1 amount in blood serum	PR:000006521	protein delta homolog 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of protein delta homolog 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041314	protein delta homolog 2 amount in blood serum	PR:000006522	protein delta homolog 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of protein delta homolog 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041315	delta-like protein 3 amount in blood serum	PR:000006524	delta-like protein 3	PATO:0000070	amount	UBERON:0001977	blood serum	level of delta-like protein 3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041316	dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial amount in blood serum	PR:000006526	dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial	PATO:0000070	amount	UBERON:0001977	blood serum	level of dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041317	homeobox protein DLX-2 amount in blood serum	PR:000006528	homeobox protein DLX-2	PATO:0000070	amount	UBERON:0001977	blood serum	level of homeobox protein DLX-2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041318	homeobox protein DLX-3 amount in blood serum	PR:000006529	homeobox protein DLX-3	PATO:0000070	amount	UBERON:0001977	blood serum	level of homeobox protein DLX-3 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041319	homeobox protein DLX-4 amount in blood serum	PR:000006530	homeobox protein DLX-4	PATO:0000070	amount	UBERON:0001977	blood serum	level of homeobox protein DLX-4 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041320	deleted amount in malignant brain tumors 1 protein in blood serum	PR:000006534	deleted in malignant brain tumors 1 protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of deleted in malignant brain tumors 1 protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041321	meiotic recombination protein DMC1/LIM15 amount in blood serum	PR:000006536	meiotic recombination protein DMC1/LIM15	PATO:0000070	amount	UBERON:0001977	blood serum	level of meiotic recombination protein DMC1/LIM15 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041322	dermokine amount in blood serum	PR:000006539	dermokine	PATO:0000070	amount	UBERON:0001977	blood serum	level of dermokine in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041323	doublesex- and mab-3-related transcription factor B1 amount in blood serum	PR:000006547	doublesex- and mab-3-related transcription factor B1	PATO:0000070	amount	UBERON:0001977	blood serum	level of doublesex- and mab-3-related transcription factor B1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041324	doublesex- and mab-3-related transcription factor C2 amount in blood serum	PR:000006549	doublesex- and mab-3-related transcription factor C2	PATO:0000070	amount	UBERON:0001977	blood serum	level of doublesex- and mab-3-related transcription factor C2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041325	dynein axonemal intermediate chain 1 amount in blood serum	PR:000006568	dynein axonemal intermediate chain 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of dynein axonemal intermediate chain 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041326	DnaJ homolog subfamily A member 2 amount in blood serum	PR:000006571	DnaJ homolog subfamily A member 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of DnaJ homolog subfamily A member 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041327	DnaJ homolog subfamily B member 13 amount in blood serum	PR:000006574	DnaJ homolog subfamily B member 13	PATO:0000070	amount	UBERON:0001977	blood serum	level of DnaJ homolog subfamily B member 13 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041328	DnaJ homolog subfamily B member 6 amount in blood serum	PR:000006576	DnaJ homolog subfamily B member 6	PATO:0000070	amount	UBERON:0001977	blood serum	level of DnaJ homolog subfamily B member 6 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041329	DnaJ homolog subfamily B member 9 amount in blood serum	PR:000006578	DnaJ homolog subfamily B member 9	PATO:0000070	amount	UBERON:0001977	blood serum	level of DnaJ homolog subfamily B member 9 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041330	DnaJ homolog subfamily C member 1 amount in blood serum	PR:000006579	DnaJ homolog subfamily C member 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of DnaJ homolog subfamily C member 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041331	DnaJ homolog subfamily C member 10 amount in blood serum	PR:000006580	DnaJ homolog subfamily C member 10	PATO:0000070	amount	UBERON:0001977	blood serum	level of DnaJ homolog subfamily C member 10 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041332	axonemal dynein light intermediate polypeptide 1 amount in blood serum	PR:000006591	axonemal dynein light intermediate polypeptide 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of axonemal dynein light intermediate polypeptide 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041333	deoxyribonuclease-2-beta amount in blood serum	PR:000006597	deoxyribonuclease-2-beta	PATO:0000070	amount	UBERON:0001977	blood serum	level of deoxyribonuclease-2-beta in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041334	dynamin-1 amount in blood serum	PR:000006601	dynamin-1	PATO:0000070	amount	UBERON:0001977	blood serum	level of dynamin-1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041335	dynamin-1-like protein amount in blood serum	PR:000006602	dynamin-1-like protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of dynamin-1-like protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041336	dynamin-2 amount in blood serum	PR:000006603	dynamin-2	PATO:0000070	amount	UBERON:0001977	blood serum	level of dynamin-2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041337	DNA (cytosine-5)-methyltransferase 3-like amount in blood serum	PR:000006609	DNA (cytosine-5)-methyltransferase 3-like	PATO:0000070	amount	UBERON:0001977	blood serum	level of DNA (cytosine-5)-methyltransferase 3-like in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041338	aspartyl aminopeptidase amount in blood serum	PR:000006610	aspartyl aminopeptidase	PATO:0000070	amount	UBERON:0001977	blood serum	level of aspartyl aminopeptidase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041339	double C2-like domain-containing protein beta amount in blood serum	PR:000006615	double C2-like domain-containing protein beta	PATO:0000070	amount	UBERON:0001977	blood serum	level of double C2-like domain-containing protein beta in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041340	dedicator of cytokinesis protein 2 amount in blood serum	PR:000006619	dedicator of cytokinesis protein 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of dedicator of cytokinesis protein 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041341	dedicator of cytokinesis protein 9 amount in blood serum	PR:000006626	dedicator of cytokinesis protein 9	PATO:0000070	amount	UBERON:0001977	blood serum	level of dedicator of cytokinesis protein 9 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041342	deoxyhypusine hydroxylase amount in blood serum	PR:000006627	deoxyhypusine hydroxylase	PATO:0000070	amount	UBERON:0001977	blood serum	level of deoxyhypusine hydroxylase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041343	docking protein 1 amount in blood serum	PR:000006628	docking protein 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of docking protein 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041344	docking protein 2 amount in blood serum	PR:000006629	docking protein 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of docking protein 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041345	voltage-dependent calcium channel beta subunit-associated regulatory protein amount in blood serum	PR:000006641	voltage-dependent calcium channel beta subunit-associated regulatory protein	PATO:0000070	amount	UBERON:0001977	blood serum	level of voltage-dependent calcium channel beta subunit-associated regulatory protein in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041346	histone-lysine N-methyltransferase, H3 lysine-79 specific amount in blood serum	PR:000006642	histone-lysine N-methyltransferase, H3 lysine-79 specific	PATO:0000070	amount	UBERON:0001977	blood serum	level of histone-lysine N-methyltransferase, H3 lysine-79 specific in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041347	protein DPCD amount in blood serum	PR:000006644	protein DPCD	PATO:0000070	amount	UBERON:0001977	blood serum	level of protein DPCD in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041348	dipeptidase 1 amount in blood serum	PR:000006646	dipeptidase 1	PATO:0000070	amount	UBERON:0001977	blood serum	level of dipeptidase 1 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041349	dipeptidase 2 amount in blood serum	PR:000006647	dipeptidase 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of dipeptidase 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041350	2-(3-amino-3-carboxypropyl)histidine synthase subunit 2 amount in blood serum	PR:000006653	2-(3-amino-3-carboxypropyl)histidine synthase subunit 2	PATO:0000070	amount	UBERON:0001977	blood serum	level of 2-(3-amino-3-carboxypropyl)histidine synthase subunit 2 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041351	diphthine methyl ester synthase amount in blood serum	PR:000006655	diphthine methyl ester synthase	PATO:0000070	amount	UBERON:0001977	blood serum	level of diphthine methyl ester synthase in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041352	inactive dipeptidyl peptidase 10 amount in blood serum	PR:000006659	inactive dipeptidyl peptidase 10	PATO:0000070	amount	UBERON:0001977	blood serum	level of inactive dipeptidyl peptidase 10 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041353	dipeptidyl aminopeptidase-like protein 6 amount in blood serum	PR:000006661	dipeptidyl aminopeptidase-like protein 6	PATO:0000070	amount	UBERON:0001977	blood serum	level of dipeptidyl aminopeptidase-like protein 6 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041354	developmental pluripotency-associated protein 4 amount in blood serum	PR:000006667	developmental pluripotency-associated protein 4	PATO:0000070	amount	UBERON:0001977	blood serum	level of developmental pluripotency-associated protein 4 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041355	protein dpy-30 amount in blood serum	PR:000006677	protein dpy-30	PATO:0000070	amount	UBERON:0001977	blood serum	level of protein dpy-30 in blood serum				https://orcid.org/0000-0001-8314-2140	
OBA:2041356	dihydropyrimidinase amount in blood serum	PR:000006679	dihydropyrimidinase	PATO:0000070	amount	UBERON:0001977	blood serum	level of dihydropyrimidinase in blood serum				https://orcid.org/0000-0001-8314-2140	
