subject_id	subject_label	subject_category	predicate_id	object_id	object_label	object_category	mapping_justification	subject_source	object_source	confidence	mapping_date	subject_match_field	object_match_field	match_string	author_id
EFO:0008219	macrophage inflammatory protein 1b measurement	measurement	skos:exactMatch	OBA:2045334	C-C motif chemokine 4 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008220	macrophage metalloelastase measurement	measurement	skos:exactMatch	OBA:2045335	macrophage metalloelastase level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008221	macrophage migration inhibitory factor measurement	measurement	skos:exactMatch	OBA:2045336	macrophage migration inhibitory factor level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008222	macrophage scavenger receptor types I and II measurement	measurement	skos:exactMatch	OBA:2045337	macrophage scavenger receptor types I and II level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008235	monocyte chemotactic protein 3 measurement	measurement	skos:exactMatch	OBA:2045338	C-C motif chemokine 7 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008248	neutrophil collagenase measurement	measurement	skos:exactMatch	OBA:2045339	neutrophil collagenase level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008262	platelet glycoprotein 4 measurement	measurement	skos:exactMatch	OBA:2045340	platelet glycoprotein 4 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008263	platelet glycoprotein VI measurement	measurement	skos:exactMatch	OBA:2045341	platelet glycoprotein VI level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008292	stem Cell Growth Factor beta measurement	measurement	skos:exactMatch	OBA:2045342	C-type lectin domain family 11 member A level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008295	T-lymphocyte surface antigen Ly-9 measurement	measurement	skos:exactMatch	OBA:2045343	T-lymphocyte surface antigen Ly-9 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009413	CCL15 measurement	measurement	skos:exactMatch	OBA:2045344	C-C motif chemokine 15 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009415	CCL19 measurement	measurement	skos:exactMatch	OBA:2045345	C-C motif chemokine 19 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009423	CXCL6 measurement	measurement	skos:exactMatch	OBA:2045346	C-X-C motif chemokine 6 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010789	monocyte chemotactic protein-2 measurement	measurement	skos:exactMatch	OBA:2045347	C-C motif chemokine 8 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010913	eosinophil cationic protein measurement	measurement	skos:exactMatch	OBA:2045348	eosinophil cationic protein level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010921	N-terminal prohormone brain natriuretic peptide measurement	measurement	skos:broadMatch	OBA:2045349	natriuretic peptides B proteolytic cleavage product level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020171	B-cell receptor CD22 measurement	measurement	skos:exactMatch	OBA:2045350	B-cell receptor CD22 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020311	cytotoxic and regulatory t-cell molecule measurement	measurement	skos:exactMatch	OBA:2045351	cytotoxic and regulatory T-cell molecule level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020312	cytotoxic t-lymphocyte protein 4 measurement	measurement	skos:exactMatch	OBA:2045352	cytotoxic T-lymphocyte protein 4 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020416	granulocyte colony-stimulating factor receptor measurement	measurement	skos:exactMatch	OBA:2045353	granulocyte colony-stimulating factor receptor level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020470	inhibin beta A chain:inhibin beta B chain heterodimer measurement	measurement	skos:broadMatch	OBA:2045354	activin/inhibin beta subunit level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020518	killer cell immunoglobulin-like receptor 3DL2 measurement	measurement	skos:exactMatch	OBA:2045355	killer cell immunoglobulin-like receptor 3DL2 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020519	killer cell immunoglobulin-like receptor 3DS1 measurement	measurement	skos:exactMatch	OBA:2045356	killer cell immunoglobulin-like receptor 3DS1 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020520	killer cell lectin-like receptor subfamily F member 1 measurement	measurement	skos:exactMatch	OBA:2045357	killer cell lectin-like receptor subfamily F member 1 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020539	lymphatic vessel endothelial hyaluronic acid receptor 1 measurement	measurement	skos:exactMatch	OBA:2045358	lymphatic vessel endothelial hyaluronic acid receptor 1 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020540	lymphocyte activation gene 3 protein measurement	measurement	skos:exactMatch	OBA:2045359	lymphocyte activation gene 3 protein level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020541	lymphocyte antigen 86 measurement	measurement	skos:exactMatch	OBA:2045360	lymphocyte antigen 86 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020547	macrophage colony-stimulating factor 1 receptor measurement	measurement	skos:exactMatch	OBA:2045361	macrophage colony-stimulating factor 1 receptor level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020548	macrophage mannose receptor 1 measurement	measurement	skos:exactMatch	OBA:2045362	macrophage mannose receptor 1 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020605	neutrophil elastase measurement	measurement	skos:exactMatch	OBA:2045363	neutrophil elastase level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020644	platelet factor 4 measurement	measurement	skos:exactMatch	OBA:2045364	platelet factor 4 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020645	platelet glycoprotein ib alpha chain measurement	measurement	skos:exactMatch	OBA:2045365	platelet glycoprotein Ib alpha chain level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020657	proliferating cell nuclear antigen measurement	measurement	skos:exactMatch	OBA:2045366	proliferating cell nuclear antigen level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020761	t-lymphocyte activation antigen CD80 measurement	measurement	skos:exactMatch	OBA:2045367	CD80 molecule level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020762	t-lymphocyte activation antigen CD86 measurement	measurement	skos:exactMatch	OBA:2045368	CD86 molecule level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0020788	troponin i, cardiac muscle measurement	measurement	skos:exactMatch	OBA:2045369	troponin I, cardiac muscle level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0600071	blood glutathione peroxidase measurement	measurement	skos:exactMatch	OBA:2045370	glutathione peroxidase 2 level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004550	amygdala reactivity measurement	measurement	skos:exactMatch	OBA:2045371	amygdala reactivity attribute	quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009698	gestational blood glucose measurement	measurement	skos:exactMatch	OBA:2045372	gestational blood glucose trait	blood glucose amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009703	red blood cell folate measurement	measurement	skos:exactMatch	OBA:2045373	red blood cell folate amount	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004569	brain serotonin transporter measurement	measurement	skos:exactMatch	OBA:2045374	brain serotonin transporter level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004739	circulating cell free DNA measurement	measurement	skos:exactMatch	OBA:2045375	circulating cell free DNA level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005267	serum copper measurement	measurement	skos:exactMatch	OBA:2045376	serum copper level	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008365	heart amyloid deposition measurement	measurement	skos:exactMatch	OBA:2045377	heart amyloid deposition	amount	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009931	Agents acting on the renin-angiotensin system use measurement	measurement	skos:closeMatch	OBA:2045378	pharmaceutical response in the renin-angiotensin system attribute	response to	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006913	prefrontal cortex cytoarchtiectural measurement	measurement	skos:exactMatch	OBA:2045379	prefrontal cortex cell composition	composition	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0600089	peritoneal solute transfer rate	measurement	skos:exactMatch	OBA:2045380	peritoneal solute transport rate	rate	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004348	hematocrit	measurement	skos:closeMatch	OBA:2045381	hematocrit	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0005849	serum lipase activity measurement	measurement	skos:exactMatch	OBA:2045382	serum lipase activity attribute	process quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007964	gestational serum measurement	measurement	skos:broadMatch	OBA:2045383	gestational serum attribute	quality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006828	plasma renin activity measurement	measurement	skos:exactMatch	OBA:2045384	plasma renin activity attribute	catalytic activity	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007852	thiopurine methyltransferase activity measurement	measurement	skos:exactMatch	OBA:2045385	thiopurine methyltransferase activity trait	catalytic activity	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007019	milk allergy measurement	measurement	skos:broadMatch	OBA:2045386	response to milk	response to	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007854	knee peak torque measurement	measurement	skos:broadMatch	OBA:2045387	knee flexor muscle funcionality attribute	functionality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009335	white matter growth measurement	measurement	skos:exactMatch	OBA:2045388	white matter growth attribute	physical quality of a process	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0004338	body weight	measurement	skos:exactMatch	OBA:VT0001259	body mass	mass	HumanCurated	EFO	OBA	1	2024-08-15				orcid:0000-0001-8314-2140
EFO:0009284	chloride measurement	measurement	skos:broadMatch	OBA:2020003	chemical in blood amount	amount	HumanCurated	EFO	OBA	1	2024-08-15				orcid:0000-0001-8314-2140
EFO:0009283	potassium measurement	measurement	skos:broadMatch	OBA:2020003	chemical in blood amount	amount	HumanCurated	EFO	OBA	1	2024-08-15				orcid:0000-0001-8314-2140
EFO:0009282	sodium measurement	measurement	skos:broadMatch	OBA:2020003	chemical in blood amount	amount	HumanCurated	EFO	OBA	1	2024-08-15				orcid:0000-0001-8314-2140
EFO:0007772	obsolete_calcaneal bone quantitative ultrasound measurement;bone quantitiave ultrasound of the main bone in the heel	measurement	skos:exactMatch	OBA:2045558	heel bone density	mass density	HumanCurated	EFO	OBA	1	2025-02-12				orcid:0000-0001-8314-2140
